TimeStamp,Level_ft,Rainfall_in,Temperature_F
12/9/2014 12:30,1.04,0,
12/9/2014 12:45,1.04,0,
12/9/2014 13:00,1.05,0,71
12/9/2014 13:15,1.05,0,
12/9/2014 13:30,1.05,0,
12/9/2014 13:45,1.05,0,
12/9/2014 14:00,1.05,0,63
12/9/2014 14:15,1.05,0,
12/9/2014 14:30,1.05,0,
12/9/2014 14:45,1.05,0,
12/9/2014 15:00,1.05,0,58
12/9/2014 15:15,1.05,0,
12/9/2014 15:30,1.05,0,
12/9/2014 15:45,1.06,0,
12/9/2014 16:00,1.06,0,55
12/9/2014 16:15,1.06,0,
12/9/2014 16:30,1.06,0,
12/9/2014 16:45,1.06,0,
12/9/2014 17:00,1.06,0,53
12/9/2014 17:15,1.06,0,
12/9/2014 17:30,1.06,0,
12/9/2014 17:45,1.06,0,
12/9/2014 18:00,1.06,0,51
12/9/2014 18:15,1.06,0,
12/9/2014 18:30,1.06,0,
12/9/2014 18:45,1.06,0,
12/9/2014 19:00,1.07,0,50
12/9/2014 19:15,1.07,0,
12/9/2014 19:30,1.07,0,
12/9/2014 19:45,1.07,0,
12/9/2014 20:00,1.06,0,49
12/9/2014 20:15,1.07,0,
12/9/2014 20:30,1.07,0,
12/9/2014 20:45,1.07,0,
12/9/2014 21:00,1.07,0,48
12/9/2014 21:15,1.07,0,
12/9/2014 21:30,1.07,0,
12/9/2014 21:45,1.07,0,
12/9/2014 22:00,1.07,0,44
12/9/2014 22:15,1.07,0,
12/9/2014 22:30,1.07,0,
12/9/2014 22:45,1.07,0,
12/9/2014 23:00,1.07,0,41
12/9/2014 23:15,1.07,0,
12/9/2014 23:30,1.07,0,
12/9/2014 23:45,1.07,0,
12/10/2014 0:00,1.07,0,39
12/10/2014 0:15,1.07,0,
12/10/2014 0:30,1.08,0,
12/10/2014 0:45,1.07,0,
12/10/2014 1:00,1.07,0,38
12/10/2014 1:15,1.06,0,
12/10/2014 1:30,1.06,0,
12/10/2014 1:45,1.06,0,
12/10/2014 2:00,1.06,0,37
12/10/2014 2:15,1.06,0,
12/10/2014 2:30,1.06,0,
12/10/2014 2:45,1.06,0,
12/10/2014 3:00,1.06,0,36
12/10/2014 3:15,1.06,0,
12/10/2014 3:30,1.06,0,
12/10/2014 3:45,1.06,0,
12/10/2014 4:00,1.06,0,35
12/10/2014 4:15,1.06,0,
12/10/2014 4:30,1.06,0,
12/10/2014 4:45,1.06,0,
12/10/2014 5:00,1.05,0,34
12/10/2014 5:15,1.06,0,
12/10/2014 5:30,1.06,0,
12/10/2014 5:45,1.05,0,
12/10/2014 6:00,1.06,0,33
12/10/2014 6:15,1.05,0,
12/10/2014 6:30,1.05,0,
12/10/2014 6:45,1.05,0,
12/10/2014 7:00,1.05,0,32
12/10/2014 7:15,1.05,0,
12/10/2014 7:30,1.05,0,
12/10/2014 7:45,1.05,0,
12/10/2014 8:00,1.04,0,33
12/10/2014 8:15,1.04,0,
12/10/2014 8:30,1.04,0,
12/10/2014 8:45,1.04,0,
12/10/2014 9:00,1.04,0,40
12/10/2014 9:15,1.04,0,
12/10/2014 9:30,1.03,0,
12/10/2014 9:45,1.03,0,
12/10/2014 10:00,1.03,0,57
12/10/2014 10:15,1.03,0,
12/10/2014 10:30,1.04,0,
12/10/2014 10:45,1.04,0,
12/10/2014 11:00,1.04,0,68
12/10/2014 11:15,1.03,0,
12/10/2014 11:30,1.04,0,
12/10/2014 11:45,1.04,0,
12/10/2014 12:00,1.04,0,75
12/10/2014 12:15,1.04,0,
12/10/2014 12:30,1.04,0,
12/10/2014 12:45,1.04,0,
12/10/2014 13:00,1.05,0,76
12/10/2014 13:15,1.04,0,
12/10/2014 13:30,1.05,0,
12/10/2014 13:45,1.04,0,
12/10/2014 14:00,1.05,0,72
12/10/2014 14:15,1.05,0,
12/10/2014 14:30,1.05,0,
12/10/2014 14:45,1.05,0,
12/10/2014 15:00,1.05,0,61
12/10/2014 15:15,1.05,0,
12/10/2014 15:30,1.05,0,
12/10/2014 15:45,1.05,0,
12/10/2014 16:00,1.05,0,56
12/10/2014 16:15,1.05,0,
12/10/2014 16:30,1.05,0,
12/10/2014 16:45,1.05,0,
12/10/2014 17:00,1.05,0,50
12/10/2014 17:15,1.05,0,
12/10/2014 17:30,1.05,0,
12/10/2014 17:45,1.05,0,
12/10/2014 18:00,1.05,0,45
12/10/2014 18:15,1.05,0,
12/10/2014 18:30,1.05,0,
12/10/2014 18:45,1.06,0,
12/10/2014 19:00,1.06,0,42
12/10/2014 19:15,1.05,0,
12/10/2014 19:30,1.06,0,
12/10/2014 19:45,1.05,0,
12/10/2014 20:00,1.06,0,40
12/10/2014 20:15,1.05,0,
12/10/2014 20:30,1.06,0,
12/10/2014 20:45,1.05,0,
12/10/2014 21:00,1.06,0,37
12/10/2014 21:15,1.06,0,
12/10/2014 21:30,1.06,0,
12/10/2014 21:45,1.05,0,
12/10/2014 22:00,1.06,0,37
12/10/2014 22:15,1.05,0,
12/10/2014 22:30,1.05,0,
12/10/2014 22:45,1.06,0,
12/10/2014 23:00,1.06,0,36
12/10/2014 23:15,1.06,0,
12/10/2014 23:30,1.06,0,
12/10/2014 23:45,1.05,0,
12/11/2014 0:00,1.05,0,34
12/11/2014 0:15,1.05,0,
12/11/2014 0:30,1.05,0,
12/11/2014 0:45,1.06,0,
12/11/2014 1:00,1.05,0,33
12/11/2014 1:15,1.06,0,
12/11/2014 1:30,1.05,0,
12/11/2014 1:45,1.06,0,
